Number,Total_Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85_89,Total_90andOver,Males_Total,Males_0_4,Males_5_9,Males_10_14,Males_15_19,Males_20_24,Males_25_29,Males_30_34,Males_35_39,Males_40_44,Males_45_49,Males_50_54,Males_55_59,Males_60_64,Males_65_69,Males_70_74,Males_75_79,Males_80_84,Males_85_89,Males_90andOver,Females_Total,Females_0_4,Females_5_9,Females_10_14,Females_15_19,Females_20_24,Females_25_29,Females_30_34,Females_35_39,Females_40_44,Females_45_49,Females_50_54,Females_55_59,Females_60_64,Females_65_69,Females_70_74,Females_75_79,Females_80_84,Females_85_89,Females_90andOver
Istana Negara,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Monk's Hill,1030,60,80,60,50,50,50,50,80,100,110,80,80,50,40,40,30,20,10,10,520,30,50,40,30,20,30,20,30,50,50,50,30,20,20,20,10,10,-,10,510,20,30,20,20,30,20,30,50,60,60,30,40,20,20,20,10,10,10,10
Newton Circus,250,10,20,20,10,10,10,10,20,30,30,30,20,10,10,10,-,-,-,-,140,10,20,10,10,10,-,10,10,10,10,20,10,-,-,-,-,-,-,-,110,-,10,10,-,-,10,10,10,20,10,10,10,-,10,10,-,-,-,-
Orange Grove,1790,70,90,110,80,70,80,90,100,150,180,170,150,130,120,100,40,30,20,10,840,30,40,40,40,30,40,30,40,60,100,80,80,60,60,60,30,20,10,-,950,30,50,70,50,40,40,50,60,90,90,90,70,70,50,50,20,20,10,-
North-Eastern Islands - Total,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
North-Eastern Islands,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Novena - Total,49330,2170,2890,2620,2270,2400,2800,3270,3670,4170,4330,3610,3400,3070,2710,2280,1410,1140,710,430,23930,1140,1690,1370,1200,1220,1320,1510,1610,1940,2140,1800,1690,1490,1280,1040,640,470,260,140,25400,1030,1200,1240,1080,1180,1480,1750,2060,2230,2200,1810,1710,1580,1420,1240,770,670,440,290
Balestier,32430,1320,1430,1460,1390,1620,2000,2420,2410,2510,2730,2390,2320,2240,1900,1640,1010,850,500,300,15670,700,780,770,760,820,980,1150,1090,1170,1350,1190,1160,1080,910,730,450,340,180,90,16760,620,660,680,630,800,1020,1270,1320,1340,1380,1210,1160,1160,990,920,560,510,320,200
Dunearn,3960,140,210,280,260,260,220,170,190,260,330,330,310,250,220,190,140,100,70,40,1800,60,70,120,120,120,100,80,80,120,150,170,140,130,100,90,70,50,30,20,2150,80,140,160,140,140,120,90,100,140,180,170,160,120,120,100,70,50,50,30
Malcolm,2950,150,220,210,180,140,140,130,170,250,270,200,220,170,160,140,90,60,50,40,1380,80,110,100,90,80,70,50,70,110,130,100,100,90,80,70,40,20,20,10,1570,70,120,110,90,60,70,80,100,140,140,100,110,80,80,70,50,40,30,30
Moulmein,9300,530,1000,630,400,340,390,510,860,1130,960,630,500,370,370,270,160,120,80,40,4720,290,720,360,220,190,150,220,350,530,480,330,260,170,170,130,70,50,40,20,4580,240,280,270,180,160,240,300,520,600,480,310,240,200,200,140,90,70,50,30
Mount Pleasant,690,30,30,40,40,50,50,40,40,20,40,50,70,50,50,40,20,10,10,10,350,20,10,20,20,30,30,20,20,10,20,20,30,20,30,20,10,10,10,10,340,10,10,20,30,20,20,20,20,10,20,30,30,30,20,20,10,10,10,-
Orchard - Total,920,50,50,60,40,30,30,60,70,90,100,70,50,70,60,50,20,20,-,-,430,20,20,20,20,10,10,30,30,40,50,30,30,40,20,30,10,10,-,-,490,30,20,40,30,20,30,40,40,40,40,40,30,30,30,20,10,10,-,-
Boulevard,410,20,20,20,10,10,20,30,30,30,40,20,20,40,40,20,10,10,-,-,210,10,10,10,-,-,-,20,10,20,20,10,10,20,20,20,10,10,-,-,200,10,10,10,10,10,10,10,20,10,20,10,10,20,20,10,-,10,-,-
Somerset,140,10,10,-,-,10,10,10,10,10,10,20,-,10,-,10,-,-,-,-,60,-,-,-,-,-,-,-,10,10,10,10,-,10,-,10,-,-,-,-,80,-,-,-,-,10,-,10,10,-,10,10,-,-,-,-,-,-,-,-
Tanglin,370,20,20,30,20,10,10,20,30,40,40,30,30,20,20,20,10,10,-,-,170,10,10,10,10,-,-,10,10,20,30,20,10,10,10,10,-,-,-,-,210,10,10,20,10,10,10,10,10,30,20,10,10,10,10,10,-,-,-,-
Outram - Total,18340,650,800,750,530,680,900,1070,1270,1500,1430,1230,1400,1460,1360,1250,710,660,340,360,9210,350,390,360,270,340,440,530,590,710,760,640,800,810,730,630,330,290,130,120,9130,300,410,380,270,340,460,540,680,790,670,600,600,650,630,620,380,370,210,250
China Square,1430,30,30,30,30,50,70,80,110,90,120,90,130,130,160,130,60,60,30,20,670,10,20,10,20,30,30,50,40,40,60,40,70,50,80,60,20,20,10,-,760,20,10,10,10,20,30,30,60,50,60,50,60,90,80,70,40,40,20,20
Chinatown,10490,450,580,520,310,370,550,690,860,1140,880,690,690,660,580,550,320,290,160,190,5040,250,270,250,150,180,260,330,390,540,460,350,390,330,280,240,140,130,60,50,5450,200,300,270,160,190,290,370,480,610,420,340,300,330,300,310,170,170,100,130
Pearl's Hill,6120,170,190,190,180,250,250,260,270,250,400,440,570,650,600,550,330,300,140,160,3370,90,90,100,90,130,130,130,150,130,230,240,340,420,360,330,170,140,50,60,2750,80,100,100,90,120,120,120,130,130,170,200,220,230,240,220,160,160,90,100
People's Park,290,-,-,-,10,10,40,40,30,20,30,10,20,20,30,20,10,10,10,-,140,-,-,-,-,-,10,20,20,10,20,10,-,10,20,-,-,-,-,-,160,-,-,-,10,10,20,20,10,10,10,10,10,10,10,10,10,10,-,-
Pasir Ris - Total,147110,5690,6550,7700,9360,12450,13400,9040,8890,9790,10850,13010,13830,10200,6750,4330,2230,1620,920,520,72540,2890,3360,3960,4820,6420,6890,4430,4180,4580,5190,5800,7090,5260,3530,2100,960,620,320,140,74570,2800,3180,3740,4540,6030,6500,4610,4710,5210,5660,7210,6740,4940,3220,2230,1270,1000,600,380
Kent Ridge,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flora Drive,14680,530,690,850,940,1000,1030,860,910,1260,1360,1260,1200,980,670,480,260,210,110,80,7200,260,360,460,480,480,550,430,380,590,650,590,610,500,370,250,110,90,40,20,7470,280,330,390,460,520,480,430,530,660,700,680,590,490,300,240,150,120,70,60
Loyang East,2140,60,60,100,150,160,190,110,100,130,170,170,190,200,150,100,50,30,20,10,1060,30,40,50,70,70,100,60,60,60,70,80,80,100,100,60,20,20,10,-,1080,30,30,50,80,90,90,50,50,70,100,90,110,100,60,40,30,10,10,10
Loyang West,220,-,-,-,-,-,-,-,-,-,-,-,10,10,20,20,30,50,40,30,100,-,-,-,-,-,-,-,-,-,-,-,-,10,10,10,10,20,20,10,120,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,20,30,20,20
Pasir Ris Central,32240,1640,1730,1670,1860,2450,2680,2390,2510,2270,2280,2590,2890,2100,1340,830,450,310,180,90,15750,840,860,850,990,1280,1320,1080,1240,1080,1090,1150,1440,1050,690,390,200,130,60,30,16490,800,870,820,870,1160,1350,1310,1270,1190,1190,1450,1450,1050,660,440,250,190,120,60
Pasir Ris Drive,54420,1730,1990,2570,3380,4960,5870,3260,2650,2880,3460,4750,5660,4380,2930,1880,900,640,360,190,26940,880,1020,1330,1760,2550,3040,1720,1280,1350,1660,2040,2890,2230,1510,910,380,220,120,60,27480,860,970,1240,1620,2410,2830,1550,1370,1530,1800,2710,2770,2150,1420,970,520,420,240,130
Pasir Ris Park,7620,460,580,540,500,460,360,530,730,910,790,640,470,250,180,120,60,30,20,10,3760,240,290,270,250,250,180,210,320,450,400,320,260,140,90,50,30,10,10,-,3860,230,280,280,260,210,170,320,400,460,390,330,210,110,90,70,30,20,10,10
Pasir Ris Wafer Fab Park,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pasir Ris West,35790,1260,1500,1960,2530,3420,3280,1880,2000,2350,2800,3590,3430,2280,1460,900,500,350,200,110,17720,650,790,1000,1280,1790,1690,940,910,1050,1310,1620,1810,1240,760,430,210,130,70,30,18070,610,710,960,1250,1640,1580,940,1090,1310,1480,1970,1620,1040,690,470,290,210,140,80
Paya Lebar - Total,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Airport Road,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paya Lebar East,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paya Lebar North,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paya Lebar West,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Plab,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pioneer - Total,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Benoi Sector,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gul Basin,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gul Circle,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Joo Koon,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pioneer Sector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Punggol - Total,174450,16160,15330,11410,8570,6820,8330,17200,22190,17420,14040,9290,7890,6440,5370,3990,1900,1190,620,330,85940,8190,7990,5900,4380,3520,3690,7400,10600,8890,7380,4840,4120,3030,2490,1840,850,510,240,80,88520,7960,7340,5510,4190,3300,4640,9800,11590,8520,6660,4460,3770,3410,2880,2150,1050,680,380,250
Coney Island,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Matilda,52200,5430,4850,3150,2210,1860,2640,5470,7490,5120,3820,2550,2140,1730,1550,1120,540,320,150,80,25610,2740,2540,1600,1130,940,1130,2320,3580,2730,2000,1360,1120,790,700,500,240,150,60,10,26590,2690,2310,1550,1080,920,1520,3150,3910,2390,1820,1190,1020,950,850,620,300,180,90,70
Northshore,460,20,20,20,30,40,40,40,10,30,40,40,30,40,20,20,10,10,10,-,230,10,10,10,10,20,20,20,10,20,20,20,20,20,10,10,-,-,-,-,220,20,10,10,10,20,20,20,10,10,20,20,20,10,10,10,-,-,-,-
Punggol Canal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Punggol Field,48960,2420,3360,3940,3390,2650,2470,2760,4020,5100,5150,3390,2930,2510,1920,1430,680,470,240,140,24120,1240,1730,2040,1710,1370,1210,1300,1770,2390,2620,1750,1510,1240,930,680,290,200,100,40,24840,1180,1630,1900,1680,1280,1250,1470,2250,2710,2530,1640,1420,1270,990,750,390,270,140,110
Punggol Town Centre,22260,2820,2180,1140,810,640,1010,3030,3430,2130,1440,980,790,620,500,380,170,130,70,30,10920,1450,1170,570,410,330,380,1260,1710,1120,780,480,430,280,230,170,80,50,20,10,11340,1370,1010,570,400,310,630,1770,1720,1000,660,500,360,340,270,210,90,80,40,20
Waterway East,50580,5470,4930,3160,2140,1640,2160,5910,7240,5040,3590,2340,2000,1540,1390,1040,500,270,160,70,25050,2760,2550,1670,1130,880,950,2510,3540,2630,1950,1230,1050,700,620,470,240,110,60,20,25530,2710,2380,1490,1020,760,1220,3400,3700,2410,1640,1110,940,840,760,570,270,160,100,60
Queenstown - Total,95930,3980,4280,4190,4120,4620,5910,6640,7180,7300,7430,6850,6850,6260,5720,5420,3480,3000,1760,930,45120,2070,2230,2140,2080,2210,2910,3050,3380,3380,3630,3280,3410,2920,2600,2280,1390,1200,660,300,50820,1910,2060,2050,2040,2410,3010,3590,3800,3920,3800,3570,3440,3330,3120,3140,2090,1800,1100,640
Commonwealth,7000,140,200,260,280,300,400,420,420,460,570,570,610,570,460,440,320,300,200,100,3230,60,100,140,140,140,210,210,190,210,270,280,320,280,220,160,110,110,70,40,3770,80,100,120,140,150,190,210,230,260,310,290,290,280,240,280,220,200,130,60
Dover,11080,350,540,650,630,650,670,550,690,890,950,910,820,700,610,620,370,310,130,60,5260,200,280,340,310,310,350,260,310,420,430,440,410,320,270,260,160,140,50,20,5820,160,270,310,320,340,320,300,380,470,520,470,410,380,330,360,210,170,90,50
Ghim Moh,13850,850,660,560,500,590,790,1310,1110,910,890,800,860,820,800,910,590,470,290,130,6470,470,340,270,250,300,350,580,580,420,440,380,430,350,340,370,240,200,120,40,7380,380,320,290,250,290,440,730,530,490,450,420,430,470,460,550,350,280,170,90
Holland Drive,12680,350,350,360,470,540,800,830,730,910,1070,970,950,850,860,910,670,570,300,180,5760,180,200,180,250,250,410,390,330,410,520,450,430,390,350,370,250,220,130,70,6920,180,160,190,220,290,390,440,390,500,550,520,520,470,510,540,420,350,170,110
Margaret Drive,16090,1120,1200,800,570,590,860,1260,1990,1570,1130,890,850,790,740,690,380,330,210,130,7710,560,650,420,300,300,410,540,940,770,590,430,430,380,310,300,170,140,60,30,8380,560,550,380,270,290,450,720,1060,800,540,470,420,410,430,390,210,200,140,100
Mei Chin,15570,460,540,700,800,920,1120,960,870,980,1190,1250,1300,1220,1030,780,510,480,300,170,7350,250,270,360,400,470,540,450,390,430,580,580,640,600,520,360,190,190,110,50,8210,210,270,350,400,450,580,510,480,550,610,670,660,620,510,430,320,290,190,120
National University Of S'pore,240,-,10,10,10,120,30,20,10,10,20,10,10,-,-,-,-,-,-,-,70,-,-,-,-,10,10,10,-,-,10,-,10,-,-,-,-,-,-,-,170,-,-,-,10,110,20,10,-,10,10,-,10,-,-,-,-,-,-,-
One North,720,40,60,50,30,20,30,40,100,80,100,80,40,20,20,10,-,-,-,-,350,20,30,20,10,10,10,20,50,40,50,50,30,10,10,10,-,-,-,-,370,20,30,30,20,20,20,30,50,40,50,30,10,10,10,10,-,-,-,-
Pasir Panjang 1,4510,160,190,240,260,270,350,310,340,410,410,350,340,280,240,180,80,60,40,10,2200,80,100,120,130,130,180,160,160,190,200,160,180,140,120,100,40,30,20,-,2300,80,90,120,140,150,170,150,180,220,200,190,160,150,120,90,40,30,20,10
Pasir Panjang 2,3060,90,130,140,160,200,250,180,180,210,210,240,250,230,280,160,70,50,10,20,1490,50,60,60,80,90,130,90,90,100,100,120,120,100,150,90,40,20,10,10,1570,40,70,80,80,110,120,90,90,110,110,120,130,130,130,80,30,30,10,10
Port,120,-,-,10,-,10,10,10,10,10,-,10,10,10,10,10,-,-,-,-,60,-,-,-,-,-,10,-,10,10,-,-,10,10,-,10,-,-,-,-,60,-,-,-,-,-,-,10,-,-,-,-,10,10,10,10,-,-,-,-
Queensway,270,10,-,10,10,20,20,20,20,20,30,30,20,20,20,20,10,-,-,-,130,-,-,10,10,10,10,-,10,10,10,10,20,10,10,10,10,-,-,-,140,-,-,10,-,10,10,10,10,10,20,10,10,10,10,10,10,-,-,-
Singapore Polytechnic,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tanglin Halt,10590,400,390,400,400,390,580,730,720,850,850,750,770,740,660,680,470,420,270,140,4960,190,200,220,210,200,290,350,340,390,430,380,390,340,290,260,180,160,100,40,5630,210,190,180,190,200,290,370,380,460,420,370,380,400,370,410,290,260,170,100
River Valley - Total,10070,450,610,560,530,410,530,600,850,1040,1080,880,650,570,450,400,220,140,60,60,4620,220,270,240,210,180,220,250,350,480,520,450,340,280,230,200,100,50,30,20,5450,240,340,310,310,240,310,350,510,560,560,430,320,290,210,200,120,90,30,40
Institution Hill,3150,200,270,190,140,120,130,180,350,420,350,220,140,120,130,110,40,30,10,10,1500,100,130,90,70,50,60,80,140,190,190,110,80,50,70,50,20,10,10,-,1650,100,140,100,70,70,70,100,200,230,160,110,60,70,70,60,20,20,-,-
Leonie Hill,3120,120,160,180,180,130,180,190,240,300,390,300,220,190,130,110,50,30,20,10,1430,60,70,70,70,50,70,90,90,130,180,160,110,100,70,60,20,10,10,-,1690,60,90,110,110,80,100,100,150,170,210,140,110,90,60,50,30,20,10,10
One Tree Hill,2070,70,80,110,120,110,110,100,140,150,190,210,170,150,110,100,70,40,20,20,910,30,30,50,40,50,60,40,50,70,80,110,80,80,60,50,30,20,10,10,1150,50,50,60,90,60,60,60,90,80,110,110,90,70,50,50,40,30,10,10
Oxley,1490,50,70,70,70,50,100,100,110,140,130,120,110,90,70,80,50,30,10,20,670,30,30,30,30,20,40,30,50,70,60,60,60,40,30,50,20,10,-,10,820,20,40,40,40,30,70,70,60,70,70,60,50,50,40,40,30,20,10,20
Paterson,240,10,20,10,10,10,10,20,30,30,30,20,20,10,10,10,-,-,-,-,110,10,10,10,10,-,-,10,10,10,10,10,10,10,10,-,-,-,-,-,130,10,10,10,10,10,-,10,10,20,10,10,10,10,-,-,-,-,-,-
Rochor - Total,13120,410,430,480,520,590,760,920,970,1070,1110,930,960,1020,910,790,490,350,230,210,6530,210,200,230,240,310,340,460,490,540,600,470,520,530,440,350,220,150,110,130,6590,200,230,250,280,280,420,460,480,530,510,460,430,480,480,440,260,210,120,80
Bencoolen,1310,40,40,40,40,60,80,100,90,100,110,110,110,110,100,70,40,30,30,30,620,20,10,20,10,20,30,50,40,50,60,60,60,70,40,30,20,10,10,10,690,20,20,30,30,30,40,50,50,50,50,50,50,40,60,40,30,20,20,20
Farrer Park,2660,80,90,120,120,120,150,180,200,230,240,200,170,200,190,140,80,50,50,40,1350,40,40,70,70,50,80,90,110,130,140,110,100,100,90,60,40,30,20,30,1310,40,50,60,60,70,70,100,100,110,110,90,80,110,100,80,50,30,30,10
Kampong Glam,120,-,-,-,-,-,10,10,10,10,10,-,10,10,10,-,-,-,10,20,80,-,-,-,-,-,-,10,10,10,10,-,-,-,10,-,-,-,10,20,40,-,-,-,-,-,10,-,-,-,10,-,10,-,-,-,-,-,-,-
Little India,3270,80,70,120,140,180,210,190,180,230,260,230,250,290,260,220,140,100,60,60,1680,40,40,60,70,110,100,100,100,100,140,120,140,160,130,110,60,40,40,40,1580,40,30,60,70,70,110,90,80,130,120,110,110,140,130,120,80,60,30,20
Mackenzie,110,-,10,-,10,-,10,10,20,20,10,10,-,-,-,-,-,-,-,-,60,-,10,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,10,10,10,10,10,10,-,-,-,-,-,-,-,-
Mount Emily,1630,90,90,70,60,40,90,170,230,220,200,100,80,70,50,30,10,10,10,10,770,50,40,30,30,20,30,70,100,110,110,50,40,40,30,20,10,10,-,10,860,40,60,40,40,20,60,100,130,110,90,50,40,30,20,20,10,10,-,10
Rochor Canal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Selegie,210,-,10,10,10,10,10,10,20,30,10,10,10,10,10,10,10,10,10,10,110,-,-,-,-,10,10,10,10,20,10,10,10,10,10,-,10,-,-,-,100,-,-,10,10,10,10,-,10,10,10,10,10,10,10,10,-,-,-,-
Sungei Road,2050,70,90,70,100,110,110,120,130,110,140,150,170,160,150,150,100,70,40,20,1020,30,40,30,40,60,50,60,60,50,90,60,100,90,70,70,50,30,20,-,1030,40,50,40,60,50,60,60,60,50,60,80,70,60,80,90,60,40,20,10
Victoria,1760,40,30,40,40,70,90,130,110,120,120,120,150,160,140,160,100,80,30,30,840,30,20,20,20,40,50,70,60,60,50,60,80,70,70,70,50,30,10,20,920,10,20,20,20,30,50,60,50,70,70,60,80,90,80,90,40,50,20,10
Seletar - Total,300,10,10,20,20,30,10,10,10,20,40,40,30,20,10,10,-,10,-,-,140,-,10,10,10,20,-,10,-,10,20,20,10,10,10,-,-,-,-,-,160,10,10,10,10,10,-,-,10,20,20,20,20,10,10,10,-,-,-,-
Pulau Punggol Barat,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pulau Punggol Timor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Seletar,280,10,10,20,20,30,10,-,10,20,40,40,20,10,10,10,-,10,-,-,130,-,10,10,10,20,-,-,-,10,20,20,10,-,10,-,-,-,-,-,150,10,10,10,10,10,-,-,10,20,20,20,10,10,10,10,-,-,-,-
Seletar Aerospace Park,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sembawang - Total,102640,6310,5820,6400,6400,6030,7690,9130,8570,8630,8960,7310,6720,5530,3790,2370,1330,900,520,260,50710,3190,2990,3250,3270,3060,3620,4490,4150,4070,4330,3740,3480,2840,1920,1120,550,380,180,70,51930,3120,2830,3150,3130,2960,4080,4640,4410,4550,4620,3560,3250,2700,1870,1240,770,520,340,190
Bidadari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Admiralty,13920,700,860,960,880,800,820,990,1210,1220,1300,980,940,820,560,380,230,150,100,40,6860,350,440,490,450,420,420,450,580,580,650,480,510,430,260,170,100,60,30,10,7060,350,410,470,430,380,410,540,630,640,650,500,430,400,300,210,130,90,70,20
Sembawang Central,34800,1830,1940,2120,2210,2250,2570,2810,2790,2840,3100,2600,2500,2130,1350,780,440,310,170,90,17060,930,980,1040,1120,1140,1230,1420,1310,1320,1450,1340,1250,1070,730,360,160,130,60,20,17740,900,970,1080,1090,1110,1340,1390,1480,1520,1650,1250,1250,1050,620,410,270,180,110,60
Sembawang East,17340,2070,850,800,780,780,2100,2690,1460,1290,1190,1000,840,540,410,260,140,80,50,20,8550,1050,450,400,390,370,860,1360,780,630,600,500,440,290,190,130,60,30,20,10,8790,1030,400,400,400,410,1240,1330,690,660,600,500,400,240,220,130,90,50,30,10
Sembawang North,25540,1080,1520,1770,1810,1580,1520,1610,2140,2260,2390,1940,1800,1600,1130,670,340,220,120,60,12750,550,810,910,970,810,790,740,1000,1060,1160,1020,920,810,570,330,150,100,40,20,12790,540,720,850,850,770,730,870,1140,1200,1230,920,870,790,560,340,190,130,80,40
Sembawang Springs,9090,560,550,640,580,460,550,940,860,870,810,640,470,320,270,210,140,120,70,60,4480,270,260,340,290,230,250,470,430,410,390,320,260,160,140,100,70,50,40,10,4610,290,290,300,290,230,300,470,440,460,420,310,200,160,130,100,70,70,40,40
Sembawang Straits,1910,60,100,120,140,160,140,100,110,140,160,160,180,120,80,70,40,20,10,10,980,40,50,70,70,90,70,50,60,60,80,80,90,70,40,30,20,10,10,-,930,30,50,50,70,70,70,50,50,80,80,80,90,50,40,40,20,10,10,-
Senoko North,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Senoko South,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
The Wharves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sengkang - Total,249370,16380,17600,15930,13630,13180,14320,21500,25100,22600,20390,15940,14960,13640,10070,6820,3390,2160,1130,660,122480,8370,9130,8080,7010,6750,6820,9630,11910,10980,10260,8260,7520,6690,4950,3230,1520,890,340,150,126890,8010,8470,7840,6620,6430,7500,11860,13190,11610,10130,7670,7440,6950,5120,3590,1870,1270,790,510
