PA,SZ,Age,Sex,Pop,Time
Queenstown,Holland Drive,48,Females,100,2025
Queenstown,Holland Drive,49,Males,70,2025
Queenstown,Holland Drive,49,Females,120,2025
Queenstown,Holland Drive,50,Males,90,2025
Queenstown,Holland Drive,50,Females,110,2025
Queenstown,Holland Drive,51,Males,90,2025
Queenstown,Holland Drive,51,Females,120,2025
Queenstown,Holland Drive,52,Males,100,2025
Queenstown,Holland Drive,52,Females,110,2025
Queenstown,Holland Drive,53,Males,110,2025
Queenstown,Holland Drive,53,Females,110,2025
Queenstown,Holland Drive,54,Males,100,2025
Queenstown,Holland Drive,54,Females,100,2025
Queenstown,Holland Drive,55,Males,90,2025
Queenstown,Holland Drive,55,Females,120,2025
Queenstown,Holland Drive,56,Males,80,2025
Queenstown,Holland Drive,56,Females,110,2025
Queenstown,Holland Drive,57,Males,90,2025
Queenstown,Holland Drive,57,Females,90,2025
Queenstown,Holland Drive,58,Males,80,2025
Queenstown,Holland Drive,58,Females,100,2025
Queenstown,Holland Drive,59,Males,110,2025
Queenstown,Holland Drive,59,Females,100,2025
Queenstown,Holland Drive,60,Males,70,2025
Queenstown,Holland Drive,60,Females,100,2025
Queenstown,Holland Drive,61,Males,100,2025
Queenstown,Holland Drive,61,Females,110,2025
Queenstown,Holland Drive,62,Males,70,2025
Queenstown,Holland Drive,62,Females,80,2025
Queenstown,Holland Drive,63,Males,90,2025
Queenstown,Holland Drive,63,Females,100,2025
Queenstown,Holland Drive,64,Males,80,2025
Queenstown,Holland Drive,64,Females,110,2025
Queenstown,Holland Drive,65,Males,70,2025
Queenstown,Holland Drive,65,Females,70,2025
Queenstown,Holland Drive,66,Males,70,2025
Queenstown,Holland Drive,66,Females,90,2025
Queenstown,Holland Drive,67,Males,80,2025
Queenstown,Holland Drive,67,Females,100,2025
Queenstown,Holland Drive,68,Males,70,2025
Queenstown,Holland Drive,68,Females,90,2025
Queenstown,Holland Drive,69,Males,70,2025
Queenstown,Holland Drive,69,Females,90,2025
Queenstown,Holland Drive,70,Males,60,2025
Queenstown,Holland Drive,70,Females,120,2025
Queenstown,Holland Drive,71,Males,70,2025
Queenstown,Holland Drive,71,Females,90,2025
Queenstown,Holland Drive,72,Males,70,2025
Queenstown,Holland Drive,72,Females,80,2025
Queenstown,Holland Drive,73,Males,60,2025
Queenstown,Holland Drive,73,Females,100,2025
Queenstown,Holland Drive,74,Males,50,2025
Queenstown,Holland Drive,74,Females,90,2025
Queenstown,Holland Drive,75,Males,60,2025
Queenstown,Holland Drive,75,Females,110,2025
Queenstown,Holland Drive,76,Males,80,2025
Queenstown,Holland Drive,76,Females,100,2025
Queenstown,Holland Drive,77,Males,80,2025
Queenstown,Holland Drive,77,Females,110,2025
Queenstown,Holland Drive,78,Males,70,2025
Queenstown,Holland Drive,78,Females,110,2025
Queenstown,Holland Drive,79,Males,40,2025
Queenstown,Holland Drive,79,Females,70,2025
Queenstown,Holland Drive,80,Males,40,2025
Queenstown,Holland Drive,80,Females,60,2025
Queenstown,Holland Drive,81,Males,50,2025
Queenstown,Holland Drive,81,Females,90,2025
Queenstown,Holland Drive,82,Males,30,2025
Queenstown,Holland Drive,82,Females,50,2025
Queenstown,Holland Drive,83,Males,40,2025
Queenstown,Holland Drive,83,Females,80,2025
Queenstown,Holland Drive,84,Males,40,2025
Queenstown,Holland Drive,84,Females,90,2025
Queenstown,Holland Drive,85,Males,50,2025
Queenstown,Holland Drive,85,Females,70,2025
Queenstown,Holland Drive,86,Males,40,2025
Queenstown,Holland Drive,86,Females,70,2025
Queenstown,Holland Drive,87,Males,30,2025
Queenstown,Holland Drive,87,Females,50,2025
Queenstown,Holland Drive,88,Males,20,2025
Queenstown,Holland Drive,88,Females,50,2025
Queenstown,Holland Drive,89,Males,20,2025
Queenstown,Holland Drive,89,Females,50,2025
Queenstown,Holland Drive,90_and_Over,Males,80,2025
Queenstown,Holland Drive,90_and_Over,Females,140,2025
Queenstown,Kent Ridge,0,Males,10,2025
Queenstown,Kent Ridge,0,Females,10,2025
Queenstown,Kent Ridge,1,Males,20,2025
Queenstown,Kent Ridge,1,Females,10,2025
Queenstown,Kent Ridge,2,Males,10,2025
Queenstown,Kent Ridge,2,Females,20,2025
Queenstown,Kent Ridge,3,Males,20,2025
Queenstown,Kent Ridge,3,Females,0,2025
Queenstown,Kent Ridge,4,Males,10,2025
Queenstown,Kent Ridge,4,Females,10,2025
Queenstown,Kent Ridge,5,Males,20,2025
Queenstown,Kent Ridge,5,Females,20,2025
Queenstown,Kent Ridge,6,Males,10,2025
Queenstown,Kent Ridge,6,Females,10,2025
Queenstown,Kent Ridge,7,Males,10,2025
Queenstown,Kent Ridge,7,Females,10,2025
Queenstown,Kent Ridge,8,Males,20,2025
Queenstown,Kent Ridge,8,Females,20,2025
Queenstown,Kent Ridge,9,Males,20,2025
Queenstown,Kent Ridge,9,Females,20,2025
Queenstown,Kent Ridge,10,Males,20,2025
Queenstown,Kent Ridge,10,Females,20,2025
Queenstown,Kent Ridge,11,Males,10,2025
Queenstown,Kent Ridge,11,Females,20,2025
Queenstown,Kent Ridge,12,Males,10,2025
Queenstown,Kent Ridge,12,Females,20,2025
Queenstown,Kent Ridge,13,Males,10,2025
Queenstown,Kent Ridge,13,Females,20,2025
Queenstown,Kent Ridge,14,Males,20,2025
Queenstown,Kent Ridge,14,Females,10,2025
Queenstown,Kent Ridge,15,Males,20,2025
Queenstown,Kent Ridge,15,Females,10,2025
Queenstown,Kent Ridge,16,Males,10,2025
Queenstown,Kent Ridge,16,Females,20,2025
Queenstown,Kent Ridge,17,Males,20,2025
Queenstown,Kent Ridge,17,Females,10,2025
Queenstown,Kent Ridge,18,Males,10,2025
Queenstown,Kent Ridge,18,Females,10,2025
Queenstown,Kent Ridge,19,Males,20,2025
Queenstown,Kent Ridge,19,Females,10,2025
Queenstown,Kent Ridge,20,Males,0,2025
Queenstown,Kent Ridge,20,Females,10,2025
Queenstown,Kent Ridge,21,Males,10,2025
Queenstown,Kent Ridge,21,Females,10,2025
Queenstown,Kent Ridge,22,Males,10,2025
Queenstown,Kent Ridge,22,Females,10,2025
Queenstown,Kent Ridge,23,Males,10,2025
Queenstown,Kent Ridge,23,Females,10,2025
Queenstown,Kent Ridge,24,Males,10,2025
Queenstown,Kent Ridge,24,Females,10,2025
Queenstown,Kent Ridge,25,Males,10,2025
Queenstown,Kent Ridge,25,Females,10,2025
Queenstown,Kent Ridge,26,Males,10,2025
Queenstown,Kent Ridge,26,Females,10,2025
Queenstown,Kent Ridge,27,Males,10,2025
Queenstown,Kent Ridge,27,Females,20,2025
Queenstown,Kent Ridge,28,Males,10,2025
Queenstown,Kent Ridge,28,Females,20,2025
Queenstown,Kent Ridge,29,Males,10,2025
Queenstown,Kent Ridge,29,Females,30,2025
Queenstown,Kent Ridge,30,Males,20,2025
Queenstown,Kent Ridge,30,Females,40,2025
Queenstown,Kent Ridge,31,Males,30,2025
Queenstown,Kent Ridge,31,Females,30,2025
Queenstown,Kent Ridge,32,Males,30,2025
Queenstown,Kent Ridge,32,Females,40,2025
Queenstown,Kent Ridge,33,Males,30,2025
Queenstown,Kent Ridge,33,Females,30,2025
Queenstown,Kent Ridge,34,Males,30,2025
Queenstown,Kent Ridge,34,Females,40,2025
Queenstown,Kent Ridge,35,Males,40,2025
Queenstown,Kent Ridge,35,Females,40,2025
Queenstown,Kent Ridge,36,Males,40,2025
Queenstown,Kent Ridge,36,Females,40,2025
Queenstown,Kent Ridge,37,Males,30,2025
Queenstown,Kent Ridge,37,Females,30,2025
Queenstown,Kent Ridge,38,Males,30,2025
Queenstown,Kent Ridge,38,Females,30,2025
Queenstown,Kent Ridge,39,Males,30,2025
Queenstown,Kent Ridge,39,Females,40,2025
Queenstown,Kent Ridge,40,Males,30,2025
Queenstown,Kent Ridge,40,Females,40,2025
Queenstown,Kent Ridge,41,Males,20,2025
Queenstown,Kent Ridge,41,Females,40,2025
Queenstown,Kent Ridge,42,Males,30,2025
Queenstown,Kent Ridge,42,Females,40,2025
Queenstown,Kent Ridge,43,Males,40,2025
Queenstown,Kent Ridge,43,Females,30,2025
Queenstown,Kent Ridge,44,Males,30,2025
Queenstown,Kent Ridge,44,Females,30,2025
Queenstown,Kent Ridge,45,Males,30,2025
Queenstown,Kent Ridge,45,Females,20,2025
Queenstown,Kent Ridge,46,Males,20,2025
Queenstown,Kent Ridge,46,Females,30,2025
Queenstown,Kent Ridge,47,Males,30,2025
Queenstown,Kent Ridge,47,Females,20,2025
Queenstown,Kent Ridge,48,Males,20,2025
Queenstown,Kent Ridge,48,Females,20,2025
Queenstown,Kent Ridge,49,Males,10,2025
Queenstown,Kent Ridge,49,Females,30,2025
Queenstown,Kent Ridge,50,Males,20,2025
Queenstown,Kent Ridge,50,Females,20,2025
Queenstown,Kent Ridge,51,Males,20,2025
Queenstown,Kent Ridge,51,Females,20,2025
Queenstown,Kent Ridge,52,Males,30,2025
Queenstown,Kent Ridge,52,Females,20,2025
Queenstown,Kent Ridge,53,Males,20,2025
Queenstown,Kent Ridge,53,Females,20,2025
Queenstown,Kent Ridge,54,Males,20,2025
Queenstown,Kent Ridge,54,Females,20,2025
Queenstown,Kent Ridge,55,Males,20,2025
Queenstown,Kent Ridge,55,Females,20,2025
Queenstown,Kent Ridge,56,Males,20,2025
Queenstown,Kent Ridge,56,Females,10,2025
Queenstown,Kent Ridge,57,Males,10,2025
Queenstown,Kent Ridge,57,Females,10,2025
Queenstown,Kent Ridge,58,Males,10,2025
Queenstown,Kent Ridge,58,Females,10,2025
Queenstown,Kent Ridge,59,Males,10,2025
Queenstown,Kent Ridge,59,Females,10,2025
Queenstown,Kent Ridge,60,Males,10,2025
Queenstown,Kent Ridge,60,Females,0,2025
Queenstown,Kent Ridge,61,Males,10,2025
Queenstown,Kent Ridge,61,Females,0,2025
Queenstown,Kent Ridge,62,Males,10,2025
Queenstown,Kent Ridge,62,Females,10,2025
Queenstown,Kent Ridge,63,Males,10,2025
Queenstown,Kent Ridge,63,Females,10,2025
Queenstown,Kent Ridge,64,Males,10,2025
Queenstown,Kent Ridge,64,Females,0,2025
Queenstown,Kent Ridge,65,Males,0,2025
Queenstown,Kent Ridge,65,Females,0,2025
Queenstown,Kent Ridge,66,Males,0,2025
Queenstown,Kent Ridge,66,Females,0,2025
Queenstown,Kent Ridge,67,Males,0,2025
Queenstown,Kent Ridge,67,Females,10,2025
Queenstown,Kent Ridge,68,Males,0,2025
Queenstown,Kent Ridge,68,Females,0,2025
Queenstown,Kent Ridge,69,Males,0,2025
Queenstown,Kent Ridge,69,Females,0,2025
Queenstown,Kent Ridge,70,Males,0,2025
Queenstown,Kent Ridge,70,Females,0,2025
Queenstown,Kent Ridge,71,Males,0,2025
Queenstown,Kent Ridge,71,Females,0,2025
Queenstown,Kent Ridge,72,Males,0,2025
Queenstown,Kent Ridge,72,Females,0,2025
Queenstown,Kent Ridge,73,Males,0,2025
Queenstown,Kent Ridge,73,Females,0,2025
Queenstown,Kent Ridge,74,Males,0,2025
Queenstown,Kent Ridge,74,Females,0,2025
Queenstown,Kent Ridge,75,Males,0,2025
Queenstown,Kent Ridge,75,Females,0,2025
Queenstown,Kent Ridge,76,Males,0,2025
Queenstown,Kent Ridge,76,Females,0,2025
Queenstown,Kent Ridge,77,Males,0,2025
Queenstown,Kent Ridge,77,Females,0,2025
Queenstown,Kent Ridge,78,Males,0,2025
Queenstown,Kent Ridge,78,Females,0,2025
Queenstown,Kent Ridge,79,Males,0,2025
Queenstown,Kent Ridge,79,Females,0,2025
Queenstown,Kent Ridge,80,Males,0,2025
Queenstown,Kent Ridge,80,Females,0,2025
Queenstown,Kent Ridge,81,Males,0,2025
Queenstown,Kent Ridge,81,Females,0,2025
Queenstown,Kent Ridge,82,Males,0,2025
Queenstown,Kent Ridge,82,Females,0,2025
Queenstown,Kent Ridge,83,Males,0,2025
Queenstown,Kent Ridge,83,Females,0,2025
Queenstown,Kent Ridge,84,Males,0,2025
Queenstown,Kent Ridge,84,Females,0,2025
Queenstown,Kent Ridge,85,Males,0,2025
Queenstown,Kent Ridge,85,Females,0,2025
Queenstown,Kent Ridge,86,Males,0,2025
Queenstown,Kent Ridge,86,Females,0,2025
Queenstown,Kent Ridge,87,Males,0,2025
Queenstown,Kent Ridge,87,Females,0,2025
Queenstown,Kent Ridge,88,Males,0,2025
Queenstown,Kent Ridge,88,Females,0,2025
Queenstown,Kent Ridge,89,Males,0,2025
Queenstown,Kent Ridge,89,Females,0,2025
Queenstown,Kent Ridge,90_and_Over,Males,0,2025
Queenstown,Kent Ridge,90_and_Over,Females,0,2025
Queenstown,Margaret Drive,0,Males,110,2025
Queenstown,Margaret Drive,0,Females,110,2025
Queenstown,Margaret Drive,1,Males,130,2025
Queenstown,Margaret Drive,1,Females,120,2025
Queenstown,Margaret Drive,2,Males,130,2025
Queenstown,Margaret Drive,2,Females,100,2025
Queenstown,Margaret Drive,3,Males,90,2025
Queenstown,Margaret Drive,3,Females,120,2025
Queenstown,Margaret Drive,4,Males,110,2025
Queenstown,Margaret Drive,4,Females,100,2025
Queenstown,Margaret Drive,5,Males,110,2025
Queenstown,Margaret Drive,5,Females,100,2025
Queenstown,Margaret Drive,6,Males,90,2025
Queenstown,Margaret Drive,6,Females,90,2025
Queenstown,Margaret Drive,7,Males,100,2025
Queenstown,Margaret Drive,7,Females,100,2025
Queenstown,Margaret Drive,8,Males,100,2025
Queenstown,Margaret Drive,8,Females,90,2025
Queenstown,Margaret Drive,9,Males,120,2025
Queenstown,Margaret Drive,9,Females,110,2025
Queenstown,Margaret Drive,10,Males,100,2025
Queenstown,Margaret Drive,10,Females,120,2025
Queenstown,Margaret Drive,11,Males,130,2025
Queenstown,Margaret Drive,11,Females,130,2025
Queenstown,Margaret Drive,12,Males,140,2025
Queenstown,Margaret Drive,12,Females,120,2025
Queenstown,Margaret Drive,13,Males,150,2025
Queenstown,Margaret Drive,13,Females,120,2025
Queenstown,Margaret Drive,14,Males,100,2025
Queenstown,Margaret Drive,14,Females,100,2025
Queenstown,Margaret Drive,15,Males,100,2025
Queenstown,Margaret Drive,15,Females,100,2025
Queenstown,Margaret Drive,16,Males,110,2025
Queenstown,Margaret Drive,16,Females,100,2025
Queenstown,Margaret Drive,17,Males,110,2025
Queenstown,Margaret Drive,17,Females,90,2025
Queenstown,Margaret Drive,18,Males,90,2025
Queenstown,Margaret Drive,18,Females,90,2025
Queenstown,Margaret Drive,19,Males,110,2025
Queenstown,Margaret Drive,19,Females,80,2025
Queenstown,Margaret Drive,20,Males,90,2025
Queenstown,Margaret Drive,20,Females,70,2025
Queenstown,Margaret Drive,21,Males,90,2025
Queenstown,Margaret Drive,21,Females,90,2025
Queenstown,Margaret Drive,22,Males,90,2025
Queenstown,Margaret Drive,22,Females,80,2025
Queenstown,Margaret Drive,23,Males,80,2025
Queenstown,Margaret Drive,23,Females,90,2025
Queenstown,Margaret Drive,24,Males,100,2025
Queenstown,Margaret Drive,24,Females,80,2025
Queenstown,Margaret Drive,25,Males,110,2025
Queenstown,Margaret Drive,25,Females,100,2025
Queenstown,Margaret Drive,26,Males,90,2025
Queenstown,Margaret Drive,26,Females,120,2025
Queenstown,Margaret Drive,27,Males,130,2025
Queenstown,Margaret Drive,27,Females,130,2025
Queenstown,Margaret Drive,28,Males,120,2025
Queenstown,Margaret Drive,28,Females,140,2025
Queenstown,Margaret Drive,29,Males,140,2025
Queenstown,Margaret Drive,29,Females,160,2025
Queenstown,Margaret Drive,30,Males,170,2025
Queenstown,Margaret Drive,30,Females,180,2025
Queenstown,Margaret Drive,31,Males,160,2025
Queenstown,Margaret Drive,31,Females,240,2025
Queenstown,Margaret Drive,32,Males,220,2025
Queenstown,Margaret Drive,32,Females,240,2025
Queenstown,Margaret Drive,33,Males,200,2025
Queenstown,Margaret Drive,33,Females,240,2025
Queenstown,Margaret Drive,34,Males,240,2025
Queenstown,Margaret Drive,34,Females,270,2025
Queenstown,Margaret Drive,35,Males,230,2025
Queenstown,Margaret Drive,35,Females,230,2025
Queenstown,Margaret Drive,36,Males,250,2025
Queenstown,Margaret Drive,36,Females,240,2025
Queenstown,Margaret Drive,37,Males,210,2025
Queenstown,Margaret Drive,37,Females,220,2025
Queenstown,Margaret Drive,38,Males,180,2025
Queenstown,Margaret Drive,38,Females,200,2025
Queenstown,Margaret Drive,39,Males,180,2025
Queenstown,Margaret Drive,39,Females,200,2025
Queenstown,Margaret Drive,40,Males,170,2025
Queenstown,Margaret Drive,40,Females,230,2025
Queenstown,Margaret Drive,41,Males,170,2025
Queenstown,Margaret Drive,41,Females,220,2025
Queenstown,Margaret Drive,42,Males,190,2025
Queenstown,Margaret Drive,42,Females,230,2025
Queenstown,Margaret Drive,43,Males,210,2025
Queenstown,Margaret Drive,43,Females,240,2025
Queenstown,Margaret Drive,44,Males,190,2025
Queenstown,Margaret Drive,44,Females,190,2025
Queenstown,Margaret Drive,45,Males,200,2025
Queenstown,Margaret Drive,45,Females,240,2025
Queenstown,Margaret Drive,46,Males,200,2025
Queenstown,Margaret Drive,46,Females,210,2025
Queenstown,Margaret Drive,47,Males,170,2025
Queenstown,Margaret Drive,47,Females,220,2025
Queenstown,Margaret Drive,48,Males,190,2025
Queenstown,Margaret Drive,48,Females,190,2025
Queenstown,Margaret Drive,49,Males,170,2025
Queenstown,Margaret Drive,49,Females,220,2025
Queenstown,Margaret Drive,50,Males,170,2025
Queenstown,Margaret Drive,50,Females,180,2025
Queenstown,Margaret Drive,51,Males,190,2025
Queenstown,Margaret Drive,51,Females,190,2025
Queenstown,Margaret Drive,52,Males,190,2025
Queenstown,Margaret Drive,52,Females,180,2025
Queenstown,Margaret Drive,53,Males,170,2025
Queenstown,Margaret Drive,53,Females,180,2025
Queenstown,Margaret Drive,54,Males,130,2025
Queenstown,Margaret Drive,54,Females,150,2025
Queenstown,Margaret Drive,55,Males,140,2025
Queenstown,Margaret Drive,55,Females,170,2025
Queenstown,Margaret Drive,56,Males,120,2025
Queenstown,Margaret Drive,56,Females,150,2025
Queenstown,Margaret Drive,57,Males,150,2025
Queenstown,Margaret Drive,57,Females,150,2025
Queenstown,Margaret Drive,58,Males,130,2025
Queenstown,Margaret Drive,58,Females,160,2025
Queenstown,Margaret Drive,59,Males,140,2025
Queenstown,Margaret Drive,59,Females,130,2025
Queenstown,Margaret Drive,60,Males,140,2025
Queenstown,Margaret Drive,60,Females,150,2025
Queenstown,Margaret Drive,61,Males,150,2025
Queenstown,Margaret Drive,61,Females,130,2025
Queenstown,Margaret Drive,62,Males,150,2025
Queenstown,Margaret Drive,62,Females,170,2025
Queenstown,Margaret Drive,63,Males,110,2025
Queenstown,Margaret Drive,63,Females,130,2025
Queenstown,Margaret Drive,64,Males,110,2025
Queenstown,Margaret Drive,64,Females,130,2025
Queenstown,Margaret Drive,65,Males,130,2025
Queenstown,Margaret Drive,65,Females,150,2025
Queenstown,Margaret Drive,66,Males,130,2025
Queenstown,Margaret Drive,66,Females,130,2025
Queenstown,Margaret Drive,67,Males,130,2025
Queenstown,Margaret Drive,67,Females,140,2025
Queenstown,Margaret Drive,68,Males,100,2025
Queenstown,Margaret Drive,68,Females,150,2025
Queenstown,Margaret Drive,69,Males,110,2025
Queenstown,Margaret Drive,69,Females,130,2025
Queenstown,Margaret Drive,70,Males,100,2025
Queenstown,Margaret Drive,70,Females,130,2025
Queenstown,Margaret Drive,71,Males,90,2025
Queenstown,Margaret Drive,71,Females,150,2025
Queenstown,Margaret Drive,72,Males,110,2025
Queenstown,Margaret Drive,72,Females,130,2025
Queenstown,Margaret Drive,73,Males,80,2025
Queenstown,Margaret Drive,73,Females,150,2025
Queenstown,Margaret Drive,74,Males,90,2025
Queenstown,Margaret Drive,74,Females,120,2025
Queenstown,Margaret Drive,75,Males,90,2025
Queenstown,Margaret Drive,75,Females,180,2025
Queenstown,Margaret Drive,76,Males,100,2025
Queenstown,Margaret Drive,76,Females,130,2025
Queenstown,Margaret Drive,77,Males,90,2025
Queenstown,Margaret Drive,77,Females,110,2025
Queenstown,Margaret Drive,78,Males,90,2025
Queenstown,Margaret Drive,78,Females,130,2025
Queenstown,Margaret Drive,79,Males,60,2025
Queenstown,Margaret Drive,79,Females,80,2025
Queenstown,Margaret Drive,80,Males,50,2025
Queenstown,Margaret Drive,80,Females,60,2025
Queenstown,Margaret Drive,81,Males,50,2025
Queenstown,Margaret Drive,81,Females,70,2025
Queenstown,Margaret Drive,82,Males,50,2025
Queenstown,Margaret Drive,82,Females,50,2025
Queenstown,Margaret Drive,83,Males,40,2025
Queenstown,Margaret Drive,83,Females,60,2025
Queenstown,Margaret Drive,84,Males,50,2025
Queenstown,Margaret Drive,84,Females,70,2025
Queenstown,Margaret Drive,85,Males,30,2025
Queenstown,Margaret Drive,85,Females,70,2025
Queenstown,Margaret Drive,86,Males,40,2025
Queenstown,Margaret Drive,86,Females,60,2025
Queenstown,Margaret Drive,87,Males,30,2025
Queenstown,Margaret Drive,87,Females,60,2025
Queenstown,Margaret Drive,88,Males,20,2025
Queenstown,Margaret Drive,88,Females,50,2025
Queenstown,Margaret Drive,89,Males,20,2025
Queenstown,Margaret Drive,89,Females,40,2025
Queenstown,Margaret Drive,90_and_Over,Males,70,2025
Queenstown,Margaret Drive,90_and_Over,Females,220,2025
Queenstown,Mei Chin,0,Males,50,2025
Queenstown,Mei Chin,0,Females,40,2025
Queenstown,Mei Chin,1,Males,40,2025
Queenstown,Mei Chin,1,Females,50,2025
Queenstown,Mei Chin,2,Males,50,2025
Queenstown,Mei Chin,2,Females,30,2025
Queenstown,Mei Chin,3,Males,50,2025
Queenstown,Mei Chin,3,Females,40,2025
Queenstown,Mei Chin,4,Males,40,2025
Queenstown,Mei Chin,4,Females,30,2025
Queenstown,Mei Chin,5,Males,60,2025
Queenstown,Mei Chin,5,Females,60,2025
Queenstown,Mei Chin,6,Males,50,2025
Queenstown,Mei Chin,6,Females,40,2025
Queenstown,Mei Chin,7,Males,50,2025
Queenstown,Mei Chin,7,Females,60,2025
Queenstown,Mei Chin,8,Males,40,2025
Queenstown,Mei Chin,8,Females,50,2025
Queenstown,Mei Chin,9,Males,60,2025
Queenstown,Mei Chin,9,Females,60,2025
Queenstown,Mei Chin,10,Males,70,2025
Queenstown,Mei Chin,10,Females,50,2025
Queenstown,Mei Chin,11,Males,70,2025
Queenstown,Mei Chin,11,Females,70,2025
Queenstown,Mei Chin,12,Males,60,2025
Queenstown,Mei Chin,12,Females,70,2025
Queenstown,Mei Chin,13,Males,70,2025
Queenstown,Mei Chin,13,Females,70,2025
Queenstown,Mei Chin,14,Males,80,2025
Queenstown,Mei Chin,14,Females,80,2025
Queenstown,Mei Chin,15,Males,80,2025
Queenstown,Mei Chin,15,Females,80,2025
Queenstown,Mei Chin,16,Males,70,2025
Queenstown,Mei Chin,16,Females,80,2025
Queenstown,Mei Chin,17,Males,80,2025
Queenstown,Mei Chin,17,Females,90,2025
Queenstown,Mei Chin,18,Males,70,2025
Queenstown,Mei Chin,18,Females,70,2025
Queenstown,Mei Chin,19,Males,90,2025
Queenstown,Mei Chin,19,Females,70,2025
Queenstown,Mei Chin,20,Males,90,2025
Queenstown,Mei Chin,20,Females,80,2025
Queenstown,Mei Chin,21,Males,80,2025
Queenstown,Mei Chin,21,Females,80,2025
Queenstown,Mei Chin,22,Males,70,2025
Queenstown,Mei Chin,22,Females,90,2025
Queenstown,Mei Chin,23,Males,90,2025
Queenstown,Mei Chin,23,Females,80,2025
Queenstown,Mei Chin,24,Males,100,2025
Queenstown,Mei Chin,24,Females,110,2025
Queenstown,Mei Chin,25,Males,100,2025
Queenstown,Mei Chin,25,Females,100,2025
Queenstown,Mei Chin,26,Males,90,2025
Queenstown,Mei Chin,26,Females,100,2025
Queenstown,Mei Chin,27,Males,110,2025
Queenstown,Mei Chin,27,Females,120,2025
Queenstown,Mei Chin,28,Males,110,2025
Queenstown,Mei Chin,28,Females,100,2025
Queenstown,Mei Chin,29,Males,130,2025
Queenstown,Mei Chin,29,Females,110,2025
Queenstown,Mei Chin,30,Males,120,2025
Queenstown,Mei Chin,30,Females,130,2025
Queenstown,Mei Chin,31,Males,130,2025
Queenstown,Mei Chin,31,Females,130,2025
Queenstown,Mei Chin,32,Males,110,2025
Queenstown,Mei Chin,32,Females,120,2025
Queenstown,Mei Chin,33,Males,110,2025
Queenstown,Mei Chin,33,Females,110,2025
Queenstown,Mei Chin,34,Males,100,2025
Queenstown,Mei Chin,34,Females,100,2025
Queenstown,Mei Chin,35,Males,120,2025
Queenstown,Mei Chin,35,Females,130,2025
Queenstown,Mei Chin,36,Males,100,2025
Queenstown,Mei Chin,36,Females,120,2025
Queenstown,Mei Chin,37,Males,80,2025
Queenstown,Mei Chin,37,Females,140,2025
Queenstown,Mei Chin,38,Males,90,2025
Queenstown,Mei Chin,38,Females,100,2025
Queenstown,Mei Chin,39,Males,90,2025
Queenstown,Mei Chin,39,Females,100,2025
Queenstown,Mei Chin,40,Males,110,2025
Queenstown,Mei Chin,40,Females,110,2025
Queenstown,Mei Chin,41,Males,90,2025
Queenstown,Mei Chin,41,Females,100,2025
Queenstown,Mei Chin,42,Males,100,2025
Queenstown,Mei Chin,42,Females,120,2025
Queenstown,Mei Chin,43,Males,90,2025
Queenstown,Mei Chin,43,Females,110,2025
Queenstown,Mei Chin,44,Males,80,2025
Queenstown,Mei Chin,44,Females,130,2025
Queenstown,Mei Chin,45,Males,90,2025
Queenstown,Mei Chin,45,Females,110,2025
Queenstown,Mei Chin,46,Males,100,2025
Queenstown,Mei Chin,46,Females,120,2025
Queenstown,Mei Chin,47,Males,100,2025
Queenstown,Mei Chin,47,Females,120,2025
Queenstown,Mei Chin,48,Males,100,2025
Queenstown,Mei Chin,48,Females,160,2025
Queenstown,Mei Chin,49,Males,100,2025
Queenstown,Mei Chin,49,Females,120,2025
Queenstown,Mei Chin,50,Males,120,2025
Queenstown,Mei Chin,50,Females,120,2025
Queenstown,Mei Chin,51,Males,120,2025
Queenstown,Mei Chin,51,Females,130,2025
Queenstown,Mei Chin,52,Males,130,2025
Queenstown,Mei Chin,52,Females,140,2025
Queenstown,Mei Chin,53,Males,120,2025
Queenstown,Mei Chin,53,Females,140,2025
Queenstown,Mei Chin,54,Males,130,2025
Queenstown,Mei Chin,54,Females,150,2025
Queenstown,Mei Chin,55,Males,120,2025
Queenstown,Mei Chin,55,Females,130,2025
Queenstown,Mei Chin,56,Males,120,2025
Queenstown,Mei Chin,56,Females,140,2025
Queenstown,Mei Chin,57,Males,120,2025
Queenstown,Mei Chin,57,Females,140,2025
Queenstown,Mei Chin,58,Males,120,2025
Queenstown,Mei Chin,58,Females,130,2025
Queenstown,Mei Chin,59,Males,130,2025
Queenstown,Mei Chin,59,Females,150,2025
Queenstown,Mei Chin,60,Males,120,2025
Queenstown,Mei Chin,60,Females,140,2025
Queenstown,Mei Chin,61,Males,140,2025
Queenstown,Mei Chin,61,Females,130,2025
Queenstown,Mei Chin,62,Males,120,2025
Queenstown,Mei Chin,62,Females,130,2025
Queenstown,Mei Chin,63,Males,140,2025
Queenstown,Mei Chin,63,Females,130,2025
Queenstown,Mei Chin,64,Males,120,2025
Queenstown,Mei Chin,64,Females,110,2025
Queenstown,Mei Chin,65,Males,130,2025
Queenstown,Mei Chin,65,Females,120,2025
Queenstown,Mei Chin,66,Males,110,2025
Queenstown,Mei Chin,66,Females,120,2025
Queenstown,Mei Chin,67,Males,110,2025
Queenstown,Mei Chin,67,Females,130,2025
Queenstown,Mei Chin,68,Males,100,2025
Queenstown,Mei Chin,68,Females,130,2025
Queenstown,Mei Chin,69,Males,110,2025
Queenstown,Mei Chin,69,Females,110,2025
Queenstown,Mei Chin,70,Males,100,2025
